siret;siren;denomination;enseigne;sigle;naf_code;categorie_chruth;domaine_chruth;sous_categorie;adresse_complete;code_postal;libelle_commune;code_departement;region_nom;region;tranche_effectif_salarie;effectif_code;effectif_label;effectif_nombre;caractere_employeur;categorie_entreprise;nombre_etablissements;date_creation;age_annees;latitude;longitude;est_siege;nature_juridique;liste_finess;liste_uai;_naf_recherche;_timestamp;signal_besoin;priorite;ca_estime_eur;marge_estimee_eur
69204158500161;692041585;ETABLISSEMENT PUBLIC DE LA REUNION DES MUSEES NATIONAUX ET DU GRAND PALAIS DES CHAMPS-ELYSEES (RMN);MUSEE NAT MOYEN AGE DES THERMES DE CLUNY;RMN;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;6 PLACE PAUL PAINLEVE 75005 PARIS;75005;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;ETI;76;1991-01-01;35.501711156741955;48.850324533;2.3439212121;False;4110;[];[];91.02Z;2026-06-15T16:09:18.132368;75;CHAUDE;31850;6370
69204158500138;692041585;ETABLISSEMENT PUBLIC DE LA REUNION DES MUSEES NATIONAUX ET DU GRAND PALAIS DES CHAMPS-ELYSEES (RMN);GALERIES NATIONALES GRAND PALAIS;RMN;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;3 AVENUE DU GENERAL EISENHOWER 75008 PARIS;75008;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;ETI;76;1991-01-01;35.501711156741955;48.866168197;2.3120912818;False;4110;[];[];91.02Z;2026-06-15T16:09:18.132368;75;CHAUDE;31850;6370
69204158500583;692041585;ETABLISSEMENT PUBLIC DE LA REUNION DES MUSEES NATIONAUX ET DU GRAND PALAIS DES CHAMPS-ELYSEES (RMN);;RMN;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;254-256 254 RUE DE BERCY 75012 PARIS;75012;PARIS;75;Île-de-France;11;41;41;500 à 999 salariés;999;O;ETI;76;2010-07-12;15.97535934291581;48.84796096;2.3681038204;True;4110;"[""750073793""]";[];91.02Z;2026-06-15T16:09:18.132368;75;CHAUDE;649350;129870
35361541200288;353615412;C.A.S.I PRG;;;91.03Z;PUB_MUSEE;PUBLIC;Bibliothèques / musées;17 AVENUE PIERRE SEMARD 94200 IVRY-SUR-SEINE;94200;IVRY-SUR-SEINE;94;Île-de-France;11;21;21;50 à 99 salariés;99;N;PME;41;1990-01-01;36.50102669404517;48.819582154;2.381284489;False;8311;[];[];91.01Z;2026-06-15T16:09:17.424634;75;CHAUDE;64350;12870
13002773300018;130027733;SECRETARIAT GENERAL COMMUN DEPARTEMENTAL VAL-DE-MARNE (SGCD);;SGCD;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;21-29 21 AVENUE DU GENERAL DE GAULLE 94000 CRETEIL;94000;CRETEIL;94;Île-de-France;11;21;21;50 à 99 salariés;99;N;PME;1;2021-01-01;5.500342231348392;48.7821874608203;2.45098824508046;True;7172;[];[];84.11Z;2026-06-15T15:56:32.458620;75;CHAUDE;54450;10890
17940231800028;179402318;DIRECTION REGIONALE DES DOUANES ORLY (DRD);DIVISION AEROPORTS SUD;DRD;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;AEROPORT PARIS ORLY 94310 ORLY;94310;ORLY;94;Île-de-France;11;22;22;100 à 199 salariés;199;N;PME;5;1988-09-10;37.80971937029432;48.743947659;2.3732453775;False;7172;[];[];84.11Z;2026-06-15T15:56:32.203622;75;CHAUDE;109450;21890
17940001500022;179400015;PREFECTURE DE DEPARTEMENT VAL-DE-MARNE;PREFECTURE DU VAL DE MARNE   9;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;906 F RTE DE CHOISY 94000 CRETEIL;94000;CRETEIL;94;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;3;1983-03-16;43.29911019849418;48.790242233;2.4525620897;False;7172;[];[];84.11Z;2026-06-15T15:56:32.203622;75;CHAUDE;549450;109890
17940001500014;179400015;PREFECTURE DE DEPARTEMENT VAL-DE-MARNE;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;21-29 AVENUE DU GENERAL DE GAULLE 94000 CRETEIL;94000;CRETEIL;94;Île-de-France;11;41;41;500 à 999 salariés;999;O;ETI;3;1983-03-01;43.34017796030116;48.7821881790566;2.45098796532882;True;7172;[];[];84.11Z;2026-06-15T15:56:32.203622;75;CHAUDE;549450;109890
21940001700014;219400017;COMMUNE D ABLON SUR SEINE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;16 RUE DU MARECHAL FOCH 94480 ABLON-SUR-SEINE;94480;ABLON-SUR-SEINE;94;Île-de-France;11;22;22;100 à 199 salariés;199;O;PME;5;1983-03-01;43.34017796030116;48.72177559;2.4171408884;True;7210;[];[];84.11Z;2026-06-15T15:56:32.203622;75;CHAUDE;109450;21890
20005800600061;200058006;GRAND PARIS SUD EST AVENIR;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;14 RUE EDOUARD LE CORBUSIER 94000 CRETEIL;94000;CRETEIL;94;Île-de-France;11;42;42;1000 à 1999 salariés;1999;O;ETI;7;2016-11-16;9.626283367556468;48.76505944;2.4694085694;True;7345;[];[];84.11Z;2026-06-15T15:56:32.202619;75;CHAUDE;1099450;219890
20005794100060;200057941;#PARISESTMARNE&BOIS;BUDGET ANNEXE MARCHES D'APPROVISIONNEMENT;;84.13Z;PUB_MAIRIE;PUBLIC;Administration publique;14 RUE LOUIS TALAMONI 94500 CHAMPIGNY-SUR-MARNE;94500;CHAMPIGNY-SUR-MARNE;94;Île-de-France;11;32;32;250 à 499 salariés;499;N;ETI;6;2023-10-20;2.702258726899384;48.8132097034446;2.51053490573788;False;7345;[];[];84.11Z;2026-06-15T15:56:32.202619;75;CHAUDE;274450;54890
20005794100045;200057941;#PARISESTMARNE&BOIS;ASSAINISSEMENT GESTION EN DSP;;84.12Z;PUB_MAIRIE;PUBLIC;Administration publique;14 RUE LOUIS TALAMONI 94500 CHAMPIGNY-SUR-MARNE;94500;CHAMPIGNY-SUR-MARNE;94;Île-de-France;11;32;32;250 à 499 salariés;499;N;ETI;6;2016-01-01;10.50239561943874;48.8132097034446;2.51053490573788;False;7345;[];[];84.11Z;2026-06-15T15:56:32.202619;75;CHAUDE;274450;54890
20005794100011;200057941;#PARISESTMARNE&BOIS;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;14 RUE LOUIS TALAMONI 94500 CHAMPIGNY-SUR-MARNE;94500;CHAMPIGNY-SUR-MARNE;94;Île-de-France;11;32;32;250 à 499 salariés;499;O;ETI;6;2016-01-01;10.50239561943874;48.8132097034446;2.51053490573788;True;7345;[];[];84.11Z;2026-06-15T15:56:32.202619;75;CHAUDE;274450;54890
20005801400065;200058014;GRAND-ORLY SEINE BIEVRE;EAU GESTION EN DSP;;84.12Z;PUB_MAIRIE;PUBLIC;Administration publique;2 AVENUE YOURI GAGARINE 94400 VITRY-SUR-SEINE;94400;VITRY-SUR-SEINE;94;Île-de-France;11;42;42;1000 à 1999 salariés;1999;N;ETI;11;2016-01-01;10.50239561943874;48.7885865860568;2.38854410300956;False;7345;[];[];84.11Z;2026-06-15T15:56:32.202619;75;CHAUDE;1099450;219890
21950268900033;219502689;COMMUNE DE GARGES-LES-GONESSE;ECOL PRIM LOUIS PASTEUR;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;RUE LOUIS CHOIX 95140 GARGES-LES-GONESSE;95140;GARGES-LES-GONESSE;95;Île-de-France;11;42;42;1000 à 1999 salariés;1999;N;ETI;45;1983-12-21;42.53251197809719;48.968269413;2.387571643;False;7210;[];[];84.11Z;2026-06-15T15:56:33.027987;75;CHAUDE;999500;199900
21950268900017;219502689;COMMUNE DE GARGES-LES-GONESSE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;8 PLACE DE L’HOTEL DE VILLE 95140 GARGES-LES-GONESSE;95140;GARGES-LES-GONESSE;95;Île-de-France;11;42;42;1000 à 1999 salariés;1999;O;ETI;45;1983-03-01;43.34017796030116;48.971668367;2.400322282;True;7210;[];[];84.11Z;2026-06-15T15:56:33.027987;75;CHAUDE;1099450;219890
21950585600100;219505856;COMMUNE DE SARCELLES;ECOLE ELEMENTAIRE PUBLIQ. HENRY DUNANT 2;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;37 AVENUE PAUL CEZANNE 95200 SARCELLES;95200;SARCELLES;95;Île-de-France;11;51;51;2000 à 4999 salariés;4999;N;ETI;54;1983-12-21;42.53251197809719;48.972847022;2.3796540691;False;7210;[];[];84.11Z;2026-06-15T15:56:33.027987;75;CHAUDE;2499500;499900
21950585600019;219505856;COMMUNE DE SARCELLES;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;3 RUE DE LA RESISTANCE 95200 SARCELLES;95200;SARCELLES;95;Île-de-France;11;42;42;1000 à 1999 salariés;1999;O;ETI;54;1983-03-01;43.34017796030116;48.997409854;2.3783740958;True;7210;[];[];84.11Z;2026-06-15T15:56:33.027987;75;CHAUDE;1099450;219890
22950127500106;229501275;DEPARTEMENT DU VAL D OISE;CTRE DEPARTEMENTAL DEPISTAGE ET SOINS;;86.21Z;PRIV_SANTE_CABINET;PRIVE;Pratique médicale générale;2 RUE PIERRE GUIENNE 95100 ARGENTEUIL;95100;ARGENTEUIL;95;Île-de-France;11;51;51;2000 à 4999 salariés;4999;N;ETI;66;1971-04-04;55.24709103353867;48.9442503743927;2.2561833937366;False;7220;"[""950805341""]";[];84.11Z;2026-06-15T15:56:33.027987;75;CHAUDE;4499100;899820
22950127500098;229501275;DEPARTEMENT DU VAL D OISE;CTRE DEPARTEMENTAL DEPISTAGE ET SOINS;;86.21Z;PRIV_SANTE_CABINET;PRIVE;Pratique médicale générale;2 RUE PIERRE GUIENNE 95100 ARGENTEUIL;95100;ARGENTEUIL;95;Île-de-France;11;51;51;2000 à 4999 salariés;4999;N;ETI;66;1904-04-04;122.24503764544832;48.9442503743927;2.2561833937366;False;7220;"[""950803148""]";[];84.11Z;2026-06-15T15:56:33.027987;75;CHAUDE;4499100;899820
21950018800111;219500188;COMMUNE D ARGENTEUIL;ECOLE ELEMENTAIRE PUBLIQUE MARCEL CACHIN;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;87 AVENUE MAURICE UTRILLO 95100 ARGENTEUIL;95100;ARGENTEUIL;95;Île-de-France;11;12;12;20 à 49 salariés;49;N;ETI;94;1983-12-21;42.53251197809719;48.9442697756787;2.23355281667367;False;7210;[];"[""0951363R""]";84.11Z;2026-06-15T15:56:33.027987;75;CHAUDE;24500;4900
21950018800095;219500188;COMMUNE D ARGENTEUIL;ECOL MATE AMBROISE THOMAS;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;89 RUE FERDINAND BERTHOUD 95100 ARGENTEUIL;95100;ARGENTEUIL;95;Île-de-France;11;12;12;20 à 49 salariés;49;N;ETI;94;1983-12-21;42.53251197809719;48.937173353;2.2343684365;False;7210;[];"[""0950581R""]";84.11Z;2026-06-15T15:56:33.027987;75;CHAUDE;24500;4900
21950018800020;219500188;COMMUNE D ARGENTEUIL;MAIRIE D ARGENTEUIL;;86.21Z;PRIV_SANTE_CABINET;PRIVE;Pratique médicale générale;21 RUE DEFRESNE BAST 95100 ARGENTEUIL;95100;ARGENTEUIL;95;Île-de-France;11;51;51;2000 à 4999 salariés;4999;N;ETI;94;1983-03-16;43.29911019849418;48.946973074;2.2528455817;False;7210;[];[];84.11Z;2026-06-15T15:56:33.027987;75;CHAUDE;4499100;899820
77568560500054;775685605;CENTRE INFORMATION DOCUMENT JEUNESSE;;;91.01Z;PUB_MUSEE;PUBLIC;Gestion des bibliothèques;8 RUE EUGENE OUDINE 75013 PARIS;75013;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;PME;5;2021-07-01;5.004791238877481;48.825886029;2.3756030372;True;9220;[];[];91.01Z;2026-06-15T16:09:14.742575;75;CHAUDE;64350;12870
18009229800041;180092298;AGENCE TECHNIQUE DE L'INFORMATION SUR L'HOSPITALISATION (ATIH);ANTENNE PARISIENNE;ATIH;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;13 RUE MOREAU 75012 PARIS;75012;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;N;PME;4;2008-08-01;17.919233401779604;48.849859018;2.3725579912;False;7389;[];[];84.11Z;2026-06-15T15:56:04.627336;75;CHAUDE;26950;5390
12001403000015;120014030;DIRECTION DE LA MODERNISATION ET DE L'ACTION TERRITORIALE (DEMAT);;DEMAT;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;1 B PLACE DES SAUSSAIES 75008 PARIS;75008;PARIS;75;Île-de-France;11;11;11;10 à 19 salariés;19;N;PME;1;1983-03-01;43.34017796030116;48.871825525;2.3181424398;True;7120;[];[];84.11Z;2026-06-15T15:56:05.011980;75;CHAUDE;10450;2090
16004604100069;160046041;ARCHIVES NATIONALES;;;91.01Z;PUB_MUSEE;PUBLIC;Gestion des bibliothèques;59 RUE GUYNEMER 93380 PIERREFITTE-SUR-SEINE;93380;PIERREFITTE-SUR-SEINE;93;Île-de-France;11;32;32;250 à 499 salariés;499;N;ETI;6;2012-01-26;14.433949349760438;48.947175055;2.3634648398;True;7160;[];[];91.01Z;2026-06-15T16:09:14.742575;75;CHAUDE;324350;64870
18004625200110;180046252;BIBLIOTHEQUE NATIONALE DE FRANCE (BNF);BIBLIOTHEQUE DE L'ARSENAL;BNF;91.01Z;PUB_MUSEE;PUBLIC;Gestion des bibliothèques;1-3 1 RUE DE SULLY 75004 PARIS;75004;PARIS;75;Île-de-France;11;51;51;2000 à 4999 salariés;4999;N;ETI;22;1994-01-01;32.50102669404517;48.850335596;2.3636198723;False;7389;[];[];91.01Z;2026-06-15T16:09:14.741570;75;CHAUDE;3249350;649870
18004625200177;180046252;BIBLIOTHEQUE NATIONALE DE FRANCE (BNF);;BNF;91.01Z;PUB_MUSEE;PUBLIC;Gestion des bibliothèques;11 QUAI FRANCOIS MAURIAC 75013 PARIS;75013;PARIS;75;Île-de-France;11;51;51;2000 à 4999 salariés;4999;N;ETI;22;1995-09-05;30.82546201232033;48.832645678;2.3767883296;True;7389;[];[];91.01Z;2026-06-15T16:09:14.741570;75;CHAUDE;3249350;649870
89158369200019;891583692;CENTRE MEDICAL DE SANTE AUBERVILLIERS (CMSA);;;86.90F;PRIV_SANTE_CENTRE;PRIVE;Autres activités santé;M. SAFFAR MICKAEL PDT 44 RUE DU MOUTIER 93300 AUBERVILLIERS;93300;AUBERVILLIERS;93;Île-de-France;11;12;12;20 à 49 salariés;49;O;PME;1;2020-11-13;5.634496919917864;48.915207296;2.3805141707;True;9220;"[""930030408""]";[];86.90F;2026-06-15T16:08:23.653995;75;CHAUDE;46550;9310
84488510300011;844885103;ASSOCIATION SANTE PLUS VALMY (ASPV);;ASPV;86.90F;PRIV_SANTE_CENTRE;PRIVE;Autres activités santé;5 RUE DE VALMY 93100 MONTREUIL;93100;MONTREUIL;93;Île-de-France;11;12;12;20 à 49 salariés;49;O;PME;1;2018-12-18;7.540041067761807;48.8508580439158;2.42060381379315;True;9220;"[""930029236""]";[];86.90F;2026-06-15T16:08:12.073742;75;CHAUDE;46550;9310
51879688300024;518796883;NAITRE DANS L'EST FRANCILIEN;;;86.90F;PRIV_SANTE_CENTRE;PRIVE;Autres activités santé;32 BD PAUL VAILLANT COUTURIER 93100 MONTREUIL;93100;MONTREUIL;93;Île-de-France;11;21;21;50 à 99 salariés;99;O;PME;2;2014-08-01;11.92060232717317;48.8658297873688;2.44439003108235;True;9220;"[""930033774""]";[];86.90F;2026-06-15T16:08:06.021601;75;CHAUDE;94050;18810
20009868900017;200098689;BOURSE DU TRAVAIL DE PARIS;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;3 RUE DU CHATEAU D'EAU 75010 PARIS;75010;PARIS;75;Île-de-France;11;11;11;10 à 19 salariés;19;O;PME;1;1970-04-10;56.2299794661191;48.869043779;2.3620907739;True;7379;[];[];84.11Z;2026-06-15T15:56:05.701815;75;CHAUDE;10450;2090
21950063400098;219500634;COMMUNE DE BEZONS;ECOLE ELEMENTAIRE PUB MARCEL CACHIN;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;19 RUE CLAUDE BERNARD 95870 BEZONS;95870;BEZONS;95;Île-de-France;11;12;12;20 à 49 salariés;49;N;ETI;33;1983-12-21;42.53251197809719;48.923648661;2.2141860882;False;7210;[];"[""0950279M""]";84.11Z;2026-06-15T15:56:33.029985;75;CHAUDE;24500;4900
21950607800027;219506078;COMMUNE DE TAVERNY;CENTRE DE SOINS MUNICIPAL;;86.90D;PRIV_SANTE_CENTRE;PRIVE;Autres activités santé;105 RUE DU MARECHAL FOCH 95150 TAVERNY;95150;TAVERNY;95;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;35;1983-03-16;43.29911019849418;49.023520218494;2.22699216379928;False;7210;[];[];84.11Z;2026-06-15T15:56:33.028986;75;CHAUDE;949050;189810
21950607800308;219506078;COMMUNE DE TAVERNY;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;HOTEL DE VILLE 2 PLACE CHARLES DE GAULLE 95150 TAVERNY;95150;TAVERNY;95;Île-de-France;11;41;41;500 à 999 salariés;999;O;ETI;35;2001-01-10;25.475701574264203;49.026091134;2.2260065567;True;7210;[];[];84.11Z;2026-06-15T15:56:33.028986;75;CHAUDE;549450;109890
21950680500015;219506805;COMMUNE DE VILLIERS LE BEL;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;32 RUE DE LA REPUBLIQUE 95400 VILLIERS-LE-BEL;95400;VILLIERS-LE-BEL;95;Île-de-France;11;41;41;500 à 999 salariés;999;O;ETI;36;1983-03-01;43.34017796030116;49.007531716;2.3879581378;True;7210;[];[];84.11Z;2026-06-15T15:56:33.028986;75;CHAUDE;549450;109890
13001285900398;130012859;DIRECTION DEPARTEMENTALE FINANCES PUBLIQUES VAL D'OISE (DDFIP);CDIF ERMONT VALLEE DE MONTMORENCY;DDFIP;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;421 RUE JEAN RICHEPIN 95120 ERMONT;95120;ERMONT;95;Île-de-France;11;42;42;1000 à 1999 salariés;1999;N;ETI;111;2010-11-01;15.668720054757015;48.990486041;2.2458838055;False;7172;[];[];84.11Z;2026-06-15T15:56:33.028986;75;CHAUDE;1099450;219890
13001285900380;130012859;DIRECTION DEPARTEMENTALE FINANCES PUBLIQUES VAL D'OISE (DDFIP);CDIF ERMONT PLAINE DE FRANCE;DDFIP;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;421 RUE JEAN RICHEPIN 95120 ERMONT;95120;ERMONT;95;Île-de-France;11;42;42;1000 à 1999 salariés;1999;N;ETI;111;2010-11-01;15.668720054757015;48.990486041;2.2458838055;False;7172;[];[];84.11Z;2026-06-15T15:56:33.028986;75;CHAUDE;1099450;219890
21950268900041;219502689;COMMUNE DE GARGES-LES-GONESSE;ECOLE MATERNELLE PUBLIQUE JEAN MOULIN 1;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;27 AVENUE FREDERIC JOLIOT-CURIE 95140 GARGES-LES-GONESSE;95140;GARGES-LES-GONESSE;95;Île-de-France;11;42;42;1000 à 1999 salariés;1999;N;ETI;45;1983-12-21;42.53251197809719;48.974739247;2.4123010115;False;7210;[];[];84.11Z;2026-06-15T15:56:33.028986;75;CHAUDE;999500;199900
13002491200011;130024912;SERVICE D'ANALYSE DE RISQUE ET DE CIBLAGE (SARC);;SARC;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;30 RUE RAOUL WALLENBERG 75019 PARIS;75019;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;N;PME;1;2016-02-29;10.340862422997947;48.879861709;2.4087790739;True;7160;[];[];84.11Z;2026-06-15T15:56:05.418770;75;CHAUDE;26950;5390
13000332000038;130003320;ACADEMIE DES TECHNOLOGIES;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;LE PONANT 19 RUE LEBLANC 75015 PARIS;75015;PARIS;75;Île-de-France;11;11;11;10 à 19 salariés;19;O;PME;3;2021-04-08;5.234770704996578;48.840219886;2.2738606494;True;7389;[];[];84.11Z;2026-06-15T15:56:06.241118;75;CHAUDE;10450;2090
18000002800019;180000028;CONSEIL NATIONAL DES COMMUNES COMPAGNON DE LA LIBERATION (CNCCL);;CNCCL;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;51 B BOULEVARD DE LA TOUR-MAUBOURG 75007 PARIS;75007;PARIS;75;Île-de-France;11;11;11;10 à 19 salariés;19;O;PME;1;1983-03-01;43.34017796030116;48.856810969;2.3100883611;True;7389;[];[];84.11Z;2026-06-15T15:56:06.832305;75;CHAUDE;10450;2090
13001998700010;130019987;HAUT FONCTIONNAIRE DE DEFENSE MINISTERE DE L'INTERIEUR (HFDS);;HFDS;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;14 RUE DE MIROMESNIL 75008 PARIS;75008;PARIS;75;Île-de-France;11;11;11;10 à 19 salariés;19;N;PME;1;2014-04-02;12.251882272416154;48.87229312;2.3162711237;True;7120;[];[];84.11Z;2026-06-15T15:56:06.544747;75;CHAUDE;10450;2090
88450286500030;884502865;MAISON MARIGNAN (MAISON MARIGNAN);MAISON MARIGNAN;;86.90F;PRIV_SANTE_CENTRE;PRIVE;Autres activités santé;29 RUE BAYEN 75017 PARIS;75017;PARIS;75;Île-de-France;11;11;11;10 à 19 salariés;19;N;PME;3;2022-11-03;3.663244353182752;48.880173066;2.2939950376;True;5710;[];[];86.90F;2026-06-15T16:05:43.267646;75;CHAUDE;18050;3610
84282542400026;842825424;ASSOCIATION SANTE PLUS STRASBOURG (ASPS);;ASPS;86.90F;PRIV_SANTE_CENTRE;PRIVE;Autres activités santé;85 RUE DE STRASBOURG 93200 SAINT-DENIS;93200;SAINT-DENIS;93;Île-de-France;11;12;12;20 à 49 salariés;49;O;PME;2;2019-12-02;6.584531143052704;48.93697395;2.3706787019;True;9220;[];[];86.90F;2026-06-15T16:05:39.806720;75;CHAUDE;46550;9310
80410494100039;804104941;EOS PSY;;;86.90F;PRIV_SANTE_CENTRE;PRIVE;Autres activités santé;47 AVENUE DU MAINE 75014 PARIS;75014;PARIS;75;Île-de-France;11;11;11;10 à 19 salariés;19;N;PME;3;2023-09-01;2.836413415468857;48.840494336;2.3219545324;True;5499;[];[];86.90F;2026-06-15T16:05:34.779746;75;CHAUDE;18050;3610
48208866300026;482088663;DE L'INFANS A L'ENFANT;;;86.90F;PRIV_SANTE_CENTRE;PRIVE;Autres activités santé;48 B RUE BOINOD 75018 PARIS;75018;PARIS;75;Île-de-France;11;11;11;10 à 19 salariés;19;O;PME;2;2006-09-01;19.835728952772072;48.894540076;2.3523947263;True;9220;[];[];86.90F;2026-06-15T16:05:15.122392;75;CHAUDE;18050;3610
39416892600027;394168926;CHALLENG'HAIR-GREFFE DES CHEVEUX;CENTRE MEDICAL MICROTRANSPL;;86.90F;PRIV_SANTE_CENTRE;PRIVE;Autres activités santé;4 AVENUE DES TERNES 75017 PARIS;75017;PARIS;75;Île-de-France;11;11;11;10 à 19 salariés;19;N;PME;2;1994-04-18;32.20807665982204;48.87821593;2.2968685676;True;5710;[];[];86.90F;2026-06-15T16:04:49.292147;75;CHAUDE;18050;3610
21950176400019;219501764;COMMUNE DE CORMEILLES EN PARISIS;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;3 AVENUE MAURICE BERTEAUX 95240 CORMEILLES-EN-PARISIS;95240;CORMEILLES-EN-PARISIS;95;Île-de-France;11;41;41;500 à 999 salariés;999;O;ETI;22;1983-03-01;43.34017796030116;48.976050633;2.1995755086;True;7210;[];[];84.11Z;2026-06-15T15:56:33.649699;75;CHAUDE;549450;109890
21950219200038;219502192;COMMUNE DE ERMONT;ECOLE MATERNELLE PUBLIQUE LOUIS PERGAUD;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;71 RUE DE LA PETITE BAPAUME 95120 ERMONT;95120;ERMONT;95;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;23;1983-12-21;42.53251197809719;48.9940226956933;2.25089367011151;False;7210;[];[];84.11Z;2026-06-15T15:56:33.030985;75;CHAUDE;499500;99900
21950219200020;219502192;COMMUNE DE ERMONT;ECOLE ELEMENTAIRE PUBLIQUE LOUIS PERGAUD;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;71 RUE DE LA PETITE BAPAUME 95120 ERMONT;95120;ERMONT;95;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;23;1983-12-21;42.53251197809719;48.9940226956933;2.25089367011151;False;7210;[];[];84.11Z;2026-06-15T15:56:33.030985;75;CHAUDE;499500;99900
21950219200012;219502192;COMMUNE DE ERMONT;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;100 RUE LOUIS SAVOIE 95120 ERMONT;95120;ERMONT;95;Île-de-France;11;41;41;500 à 999 salariés;999;O;ETI;23;1983-03-01;43.34017796030116;48.991840319;2.2587575635;True;7210;[];[];84.11Z;2026-06-15T15:56:33.030985;75;CHAUDE;549450;109890
21950582300126;219505823;COMMUNE DE SANNOIS;ECOLE MATERNELLE RENE PRAT;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;76 RUE DU MARECHAL JOFFRE 95110 SANNOIS;95110;SANNOIS;95;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;25;1983-12-21;42.53251197809719;48.974172346;2.264186895;False;7210;[];"[""0950597H""]";84.11Z;2026-06-15T15:56:33.029985;75;CHAUDE;499500;99900
21950582300019;219505823;COMMUNE DE SANNOIS;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;PLACE DU GENERAL LECLERC 95110 SANNOIS;95110;SANNOIS;95;Île-de-France;11;41;41;500 à 999 salariés;999;O;ETI;25;1983-03-01;43.34017796030116;48.971721442;2.2565810719;True;7210;"[""950014480""]";[];84.11Z;2026-06-15T15:56:33.029985;75;CHAUDE;549450;109890
21950555900019;219505559;COMMUNE DE SAINT GRATIEN;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;1 PLACE GAMBETTA 95210 SAINT-GRATIEN;95210;SAINT-GRATIEN;95;Île-de-France;11;32;32;250 à 499 salariés;499;O;ETI;28;1983-03-01;43.34017796030116;48.970629982;2.2834080351;True;7210;[];[];84.11Z;2026-06-15T15:56:33.029985;75;CHAUDE;274450;54890
21950277000023;219502770;COMMUNE DE GONESSE;ECOL PRIM LE HAMEAU DES TULIPE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;35 RUE MAURICE RAVEL 95500 GONESSE;95500;GONESSE;95;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;35;1983-12-21;42.53251197809719;48.99235343;2.4241599091;False;7210;[];[];84.11Z;2026-06-15T15:56:33.029985;75;CHAUDE;499500;99900
21950277000015;219502770;COMMUNE DE GONESSE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;66 RUE DE PARIS 95500 GONESSE;95500;GONESSE;95;Île-de-France;11;41;41;500 à 999 salariés;999;O;ETI;35;1983-03-01;43.34017796030116;48.986414934;2.4500253309;True;7210;[];[];84.11Z;2026-06-15T15:56:33.029985;75;CHAUDE;549450;109890
