siret;siren;denomination;enseigne;sigle;naf_code;categorie_chruth;domaine_chruth;sous_categorie;adresse_complete;code_postal;libelle_commune;code_departement;region_nom;region;tranche_effectif_salarie;effectif_code;effectif_label;effectif_nombre;caractere_employeur;categorie_entreprise;nombre_etablissements;date_creation;age_annees;latitude;longitude;est_siege;nature_juridique;liste_finess;liste_uai;_naf_recherche;_timestamp;signal_besoin;priorite;ca_estime_eur;marge_estimee_eur
92127247200017;921272472;PERIPHERIQUE;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;3 IMPASSE DE L'ENFANT JESUS 75015 PARIS;75015;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2022-10-31;3.671457905544148;48.844015643;2.3150588941;True;9220;[];[];91.02Z;2026-06-15T16:09:25.023327;50;TIEDE;-650;-130
48292373700035;482923737;AGENT CREATIF(S);;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;24 RUE LUCIEN SAMPAIX 75010 PARIS;75010;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;3;2014-03-03;12.334017796030116;48.872512732;2.3611171241;True;5499;[];[];91.02Z;2026-06-15T16:09:24.480580;50;TIEDE;-650;-130
52435526000026;524355260;ATELIER BOBA;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;189 RUE D'AUBERVILLIERS 75018 PARIS;75018;PARIS;75;Île-de-France;11.0;01;01;1 à 2 salariés;2;N;PME;2;2015-09-01;10.836413415468858;48.896651676;2.3701327784;True;5499;[];[];91.02Z;2026-06-15T16:09:24.480580;50;TIEDE;1300;260
75106749700014;751067497;JEAN COLARD;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;84 RUE D'HAUTEVILLE 75010 PARIS;75010;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2012-04-01;14.25325119780972;48.876594541;2.3513660793;True;1000;[];[];91.02Z;2026-06-15T16:09:24.480580;50;TIEDE;-650;-130
78910775200022;789107752;ASSOCIATION DES AMIS DU MUSEE DES SAPEURS-POMPIERS DE PARIS (AAMSPP);;AAMSPP;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;1 RUE JULES RENARD 75017 PARIS;75017;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;2;2024-04-18;2.206707734428474;48.8843613911912;2.28899973436978;True;9220;[];[];91.02Z;2026-06-15T16:09:24.754209;50;TIEDE;-650;-130
79090617600017;790906176;FONDS DE DOTATION DU MUSEE BORELY;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;CHEZ J. DE DEMANDOLX GESTION 8 PLACE VENDOME 75001 PARIS;75001;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2011-09-27;14.765229295003422;48.8667239;2.3295878488;True;9300;[];[];91.02Z;2026-06-15T16:09:24.754209;50;TIEDE;-650;-130
99425601400014;994256014;PARIS INTERNATIONAL ILLUSTRATION ART CENTER;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;27 RUE DES BOULANGERS 75005 PARIS;75005;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2025-11-15;0.6297056810403833;48.8461251551785;2.35228901739446;True;9220;[];[];91.02Z;2026-06-15T16:09:24.755212;50;TIEDE;-650;-130
10595304600015;105953046;ASSOCIATION GALERIE SHAURA PARIS;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;1 RUE DE LA VILLE L'EVEQUE 75008 PARIS;75008;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2025-10-30;0.6735112936344969;48.870989978993954;2.322186055562022;True;9220;[];[];91.02Z;2026-06-15T16:09:24.755212;50;TIEDE;-650;-130
83919507000017;839195070;FONDS DE DOTATION ANDRE ET BERTHE NOUFFLARD;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;61 RUE DE VARENNE 75007 PARIS;75007;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2013-12-04;12.577686516084873;48.854958558;2.3197001644;True;9300;[];[];91.02Z;2026-06-15T16:09:24.755212;50;TIEDE;-650;-130
83227947500012;832279475;LA MAISON DE MOLIERE;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;107 BOULEVARD RASPAIL 75006 PARIS;75006;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2017-06-28;9.013004791238878;48.845821503;2.3286930382;True;5710;[];[];91.02Z;2026-06-15T16:09:24.755212;50;TIEDE;-650;-130
83309379200012;833093792;UMA (UMA);UMA;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;90 RUE DE LA FOLIE-MERICOURT 75011 PARIS;75011;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2017-08-31;8.837782340862423;48.866906922;2.3695545548;True;5710;[];[];91.02Z;2026-06-15T16:09:24.755212;50;TIEDE;-650;-130
80858280300017;808582803;LUCIE SCHVERER;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;7 RUE BAILLOU 75014 PARIS;75014;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2015-01-05;11.490759753593428;48.828844719;2.3213105201;True;1000;[];[];91.02Z;2026-06-15T16:09:24.755212;50;TIEDE;-650;-130
80868538200018;808685382;EMILIE BOUVARD;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;109 RUE DAMREMONT 75018 PARIS;75018;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2015-01-01;11.501711156741958;48.895450591;2.3375394041;True;1000;[];[];91.02Z;2026-06-15T16:09:24.755212;50;TIEDE;-650;-130
81036762300016;810367623;JULIA MARTELLOZO;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;13 RUE DES GRAVILLIERS 75003 PARIS;75003;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2015-03-18;11.293634496919918;48.863606888;2.3573155689;True;1000;[];[];91.02Z;2026-06-15T16:09:24.755212;50;TIEDE;-650;-130
48877788900020;488777889;CARTEL COLLECTIONS;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;CHEZ ABC LIV CS 70049 42 RUE DE MAUBEUGE 75009 PARIS;75009;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;2;2022-02-08;4.396988364134154;48.877958743;2.3444157386;True;5499;[];[];91.02Z;2026-06-15T16:09:24.479015;50;TIEDE;-650;-130
34489112200030;344891122;MARIE-LAURE MEHL;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;148 AVENUE DU MAINE 75014 PARIS;75014;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;2;2014-04-01;12.254620123203283;48.834211184;2.3240083995;True;1000;[];[];91.02Z;2026-06-15T16:09:24.479015;50;TIEDE;-650;-130
45198781200034;451987812;MARIE PANHARD (BEUTTER);;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;32 RUE PIERRE SEMARD 75009 PARIS;75009;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;3;2015-10-01;10.754277891854894;48.878917298;2.3483442337;True;1000;[];[];91.02Z;2026-06-15T16:09:24.479015;50;TIEDE;-650;-130
40380321600049;403803216;ISABELLE DRIEU LA ROCHELLE;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;3 RUE MARIUS JACOTOT 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;4;2017-06-01;9.086926762491444;48.883242416781;2.24006879500249;True;1000;[];[];91.02Z;2026-06-15T16:09:24.480580;50;TIEDE;-650;-130
49252479800047;492524798;ANNE LAURE GORON;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;14 RUE PERDONNET 75010 PARIS;75010;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;4;2016-08-06;9.905544147843942;48.883395594;2.3602813391;True;1000;[];[];91.02Z;2026-06-15T16:09:24.480580;50;TIEDE;-650;-130
49323574100037;493235741;CELESTINE OUSSET (OUSSET) (ART RESCUE);ART RESCUE;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;83 RUE DU FAUBOURG SAINT-DENIS 75010 PARIS;75010;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2025-07-11;0.9774127310061602;48.8734965578167;2.35473674334278;True;1000;[];[];91.02Z;2026-06-15T16:09:24.480580;50;TIEDE;-650;-130
21770142400046;217701424;COMMUNE CRECY LA CHAPELLE;ECOLE MATERNELLE LES PROMENADES;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;RUE DE LA CHAPELLE 77580 CRECY-LA-CHAPELLE;77580;CRECY-LA-CHAPELLE;77;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;PME;7;1983-12-21;42.53251197809719;48.85845468;2.9134536813;False;7210;[];"[""0770254H""]";84.11Z;2026-06-15T15:56:09.145572;50;TIEDE;9500;1900
21770143200031;217701432;COMMUNE CREGY LES MEAUX;ECOLE ELEMENTAIRE PUBLIQUE JEAN ROSTAND;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;PLACE JEAN ROSTAND 77124 CREGY-LES-MEAUX;77124;CREGY-LES-MEAUX;77;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;PME;7;1983-12-21;42.53251197809719;48.976069425;2.8708461158;False;7210;[];"[""0772802C""]";84.11Z;2026-06-15T15:56:09.145572;50;TIEDE;9500;1900
21770143200072;217701432;COMMUNE CREGY LES MEAUX;ECOLE PRIMAIRE LE BLAMONT;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;RUE HENRI BARBUSSE 77124 CREGY-LES-MEAUX;77124;CREGY-LES-MEAUX;77;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;PME;7;2013-09-01;12.83504449007529;48.960932673;2.8695832334;False;7210;[];"[""0772801B""]";84.11Z;2026-06-15T15:56:09.145572;50;TIEDE;9500;1900
21770159800013;217701598;COMMUNE DONNEMARIE DONTILLY;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;RUE COTTEREAU 77520 DONNEMARIE-DONTILLY;77520;DONNEMARIE-DONTILLY;77;Île-de-France;11.0;12;12;20 à 49 salariés;49;O;PME;6;1983-03-01;43.34017796030116;48.478535328;3.132363656;True;7210;[];[];84.11Z;2026-06-15T15:56:09.145572;50;TIEDE;26950;5390
50990402500038;509904025;FONDATION SEREBRIAKOFF;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;15 RUE DE MARIGNAN 75008 PARIS;75008;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;3;2020-06-10;6.061601642710472;48.868498295;2.3062294864;True;9300;[];[];91.02Z;2026-06-15T16:09:24.480580;50;TIEDE;-650;-130
40254253400043;402542534;ASS DEVELOPPEMENT PEDAGOGIE INDIVIDUALIS (ADPI);;ADPI;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;94 RUE HAXO 75020 PARIS;75020;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;O;PME;4;2008-12-10;17.560574948665298;48.8751550413188;2.40353401886643;True;9220;[];[];85.20Z;2026-06-15T15:56:37.932085;50;TIEDE;-500;-100
21910533500018;219105335;COMMUNE DE SACLAS;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;19 RUE DE LA MAIRIE 91690 SACLAS;91690;SACLAS;91;Île-de-France;11.0;12;12;20 à 49 salariés;49;O;PME;5;1983-03-01;43.34017796030116;48.360327306;2.1254072594;True;7210;[];[];84.11Z;2026-06-15T15:56:24.814784;50;TIEDE;26950;5390
21910533500059;219105335;COMMUNE DE SACLAS;OPERATIONS A CARACTERE COMMERCIAL;;84.13Z;PUB_MAIRIE;PUBLIC;Administration publique;MAIRIE 19 RUE DE LA MAIRIE 91690 SACLAS;91690;SACLAS;91;Île-de-France;11.0;12;12;20 à 49 salariés;49;N;PME;5;2014-12-22;11.52908966461328;48.3603340926276;2.1253515219303;False;7210;[];[];84.11Z;2026-06-15T15:56:24.815784;50;TIEDE;26950;5390
21910659800036;219106598;COMMUNE DE VILLABE;ECOLE ELEMENTAIRE PUBLIQUE JEAN JAURES;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;11 RUE JEAN JAURES 91100 VILLABE;91100;VILLABE;91;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;PME;7;1983-12-21;42.53251197809719;48.587987993;2.4578232863;False;7210;[];"[""0910326K""]";84.11Z;2026-06-15T15:56:24.477679;50;TIEDE;9500;1900
21910659800051;219106598;COMMUNE DE VILLABE;ECOLE ELEMENTAIRE ARIANE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;RUE ORION 91100 VILLABE;91100;VILLABE;91;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;PME;7;1990-09-25;35.7700205338809;48.589022277;2.4612666048;False;7210;[];"[""0911959K""]";84.11Z;2026-06-15T15:56:24.477679;50;TIEDE;9500;1900
92920178800015;929201788;SALOME RUELLAND (RUELLAND) (PROFESSEUR INDEPENDANT);PROFESSEUR INDEPENDANT;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;101 AVENUE DE LA REPUBLIQUE 75011 PARIS;75011;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2024-05-28;2.0971937029431897;48.8635267868362;2.38450787213597;True;1000;[];[];85.20Z;2026-06-15T15:56:38.208771;50;TIEDE;-500;-100
98949029700011;989490297;NIAMH WALSH;;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;51 RUE JEAN-PIERRE TIMBAUD 75011 PARIS;75011;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2025-07-21;0.9500342231348392;48.8668390981387;2.3739380520201;True;1000;[];[];85.20Z;2026-06-15T15:56:38.208771;50;TIEDE;-500;-100
21770153100048;217701531;COMMUNE DAMMARTIN EN GOELE;ECOLE ELEMENTAIRE VERGER DE LA THUILERIE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;AVENUE DES VERGERS 77230 DAMMARTIN-EN-GOELE;77230;DAMMARTIN-EN-GOELE;77;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;8;1983-12-21;42.53251197809719;49.0567458;2.6890406772;False;7210;[];"[""0770296D""]";84.11Z;2026-06-15T15:56:08.590128;50;TIEDE;9500;1900
21770153100071;217701531;COMMUNE DAMMARTIN EN GOELE;ECOLE PRIMAIRE PUBLIQUE HENRI DUNANT;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;RUE HENRI DUNANT 77230 DAMMARTIN-EN-GOELE;77230;DAMMARTIN-EN-GOELE;77;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;8;1987-09-29;38.75975359342916;49.061309905;2.6887196948;False;7210;[];"[""0772164J""]";84.11Z;2026-06-15T15:56:08.590128;50;TIEDE;9500;1900
21780314700040;217803147;COMMUNE DE ISSOU;ECOLE ELEMENT PUBLIQUE QUATRE ELEMENTS;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;PLACE DE MONTALET 78440 ISSOU;78440;ISSOU;78;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;PME;8;1990-09-25;35.7700205338809;48.986618655;1.7956673395;False;7210;[];"[""0781893J""]";84.11Z;2026-06-15T15:56:18.301161;50;TIEDE;9500;1900
21780537300040;217805373;COMMUNE DE SAINT ARNOULT EN YVELINES;ECOLE ELEMENTAIRE GUHERMONT;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;14 RUE DE GUHERMONT 78730 SAINT-ARNOULT-EN-YVELINES;78730;SAINT-ARNOULT-EN-YVELINES;78;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;PME;9;1983-12-21;42.53251197809719;48.575885897;1.9477914682;False;7210;[];"[""0780314T""]";84.11Z;2026-06-15T15:56:18.714423;50;TIEDE;9500;1900
13000425200016;130004252;GIP OPTIMISATION DES PROCESSUS DE PRODUCTION 95 (GIP OPP 95);;GIP OPP 95;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;LYCEE JEAN JAURES 25 RUE CHARLES LECOQ 95100 ARGENTEUIL;95100;ARGENTEUIL;95;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2007-09-11;18.809034907597532;48.939958421;2.2261126109;True;7410;[];[];84.11Z;2026-06-15T15:56:36.689615;50;TIEDE;-550;-110
21780397200074;217803972;COMMUNE DE MESNIL ST DENIS;ECOLE ELEMENTAIRE BOIS DU FAY;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;3 AVENUE DE PROVENCE 78320 LE MESNIL-SAINT-DENIS;78320;LE MESNIL-SAINT-DENIS;78;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;PME;10;1983-12-21;42.53251197809719;48.740857542;1.9411405547;False;7210;[];"[""0783216X""]";84.11Z;2026-06-15T15:56:18.300161;50;TIEDE;9500;1900
21780567000064;217805670;COMMUNE DE SAINT MARTIN LA GARENNE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;105 RUE DU VIEUX PUITS 78520 SAINT-MARTIN-LA-GARENNE;78520;SAINT-MARTIN-LA-GARENNE;78;Île-de-France;11.0;11;11;10 à 19 salariés;19;O;PME;10;1998-09-09;27.813826146475016;49.0402329653305;1.68877634921688;True;7210;[];[];84.11Z;2026-06-15T15:56:18.300161;50;TIEDE;10450;2090
21910617600056;219106176;COMMUNE DE TIGERY;ECOLE PRIMAIRE LES ORMES;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;18 RUE DE L'ORME A DESSELAY 91250 TIGERY;91250;TIGERY;91;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;PME;6;2012-09-01;13.834360027378509;48.636948376;2.5088416542;False;7210;[];"[""0912311T""]";84.11Z;2026-06-15T15:56:24.815784;50;TIEDE;9500;1900
21910038500018;219100385;COMMUNE D AUVERS SAINT GEORGES;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;PLACE DU GENERAL LECLERC 91580 AUVERS-SAINT-GEORGES;91580;AUVERS-SAINT-GEORGES;91;Île-de-France;11.0;11;11;10 à 19 salariés;19;O;PME;5;1983-03-01;43.34017796030116;48.49163317;2.218394744;True;7210;[];[];84.11Z;2026-06-15T15:56:24.815784;50;TIEDE;10450;2090
21780616500023;217806165;COMMUNE DE THOIRY;ECOLE ELEMENTAIRE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;11 RUE DES VIGNETTES 78770 THOIRY;78770;THOIRY;78;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;PME;4;1983-12-21;42.53251197809719;48.869386822;1.797196555;False;7210;[];"[""0780972H""]";84.11Z;2026-06-15T15:56:21.773574;50;TIEDE;9500;1900
97912083900019;979120839;MAYA NASSIF (ATELIER MEEM NOON);ATELIER MEEM NOON;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;ETAGE 2/3 12 RUE HERRAN 75016 PARIS;75016;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2023-10-01;2.754277891854894;48.865767409;2.2817567028;True;1000;[];[];91.02Z;2026-06-15T16:09:23.709003;50;TIEDE;-650;-130
99075054900018;990750549;MEM;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;60 RUE FRANCOIS IER 75008 PARIS;75008;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2025-08-29;0.8432580424366872;48.8697607691764;2.30201730576251;True;5710;[];[];91.02Z;2026-06-15T16:09:23.709003;50;TIEDE;-650;-130
99268636000015;992686360;FONDS DE DOTATION DU MUSEE SURSOCK;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;29 RUE DU LOUVRE 75002 PARIS;75002;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2025-09-25;0.7693360711841205;48.865911113724;2.34325325379797;True;9300;[];[];91.02Z;2026-06-15T16:09:23.709003;50;TIEDE;-650;-130
99491406700016;994914067;AMALGAME PARIS;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;18 RUE FEYDEAU 75002 PARIS;75002;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2025-10-28;0.6789869952087612;48.8700311451377;2.34098835728885;True;9220;[];[];91.02Z;2026-06-15T16:09:23.709003;50;TIEDE;-650;-130
21770259600024;217702596;COMMUNE LONGPERRIER;ECOLE ELEMENTAIRE LES BERGERS;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;32 RUELLE DES BERGERS 77230 LONGPERRIER;77230;LONGPERRIER;77;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;PME;3;1983-12-21;42.53251197809719;49.052248297;2.6627813953;False;7210;[];"[""0770292Z""]";84.11Z;2026-06-15T15:56:10.750714;50;TIEDE;9500;1900
21770279400017;217702794;COMMUNE MAROLLES SUR SEINE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;PLACE CHARLES DE GAULLE 77130 MAROLLES-SUR-SEINE;77130;MAROLLES-SUR-SEINE;77;Île-de-France;11.0;12;12;20 à 49 salariés;49;O;PME;5;1983-03-01;43.34017796030116;48.3862433878875;3.03444272015109;True;7210;[];[];84.11Z;2026-06-15T15:56:10.751796;50;TIEDE;26950;5390
99903691600016;999036916;DETOUR;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;CS 48756 75380 PARIS CEDEX 08 58 RUE DE MONCEAU 75008 PARIS;75008;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2025-12-10;0.5612594113620808;48.8783317630282;2.31216282451369;True;5499;[];[];91.02Z;2026-06-15T16:09:23.709003;50;TIEDE;-650;-130
10616417100014;106164171;ZOOM'ART INTERNATIONAL;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;22 AVENUE DE FRIEDLAND 75008 PARIS;75008;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2023-12-06;2.5735797399041758;48.87452197376054;2.300475021817806;True;9220;[];[];91.02Z;2026-06-15T16:09:23.709003;50;TIEDE;-650;-130
10048333800016;100483338;CLAMOR CINE SOCIETE;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;16 RUE WILHEM 75016 PARIS;75016;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2025-11-25;0.6023271731690623;48.8461430179691;2.27098716669029;True;9220;[];[];91.02Z;2026-06-15T16:09:23.709003;50;TIEDE;-650;-130
10376887500017;103768875;LUMIN LIM;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;RUE ROBERT DE FLERS 75015 PARIS;75015;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2026-04-14;0.2190280629705681;48.8500477075704;2.28388397609825;True;1000;[];[];91.02Z;2026-06-15T16:09:24.189694;50;TIEDE;-650;-130
41808581700033;418085817;NATHALIE SILVIE;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;49 RUE DE TURENNE 75003 PARIS;75003;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;3;2003-05-13;23.14031485284052;48.858027192;2.3643600622;True;1000;[];[];91.02Z;2026-06-15T16:09:24.189694;50;TIEDE;-650;-130
33183036400013;331830364;MUSEE DU VIN CAVEAU ECHANSONS;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;5 A 7 5 SQUARE CHARLES DICKENS 75016 PARIS;75016;PARIS;75;Île-de-France;11.0;00;00;0 salarié;0;O;PME;1;1984-11-30;41.58795345653662;48.857521586;2.2846685426;True;5499;[];[];91.02Z;2026-06-15T16:09:24.189694;50;TIEDE;0;0
50260152900014;502601529;ASSO INSTITUT RECHER CONSERVAT MUSIQUE FR SALON;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;6 AVENUE CLAUDE VELLEFAUX 75010 PARIS;75010;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2007-09-12;18.806297056810404;48.872434398;2.3699225584;True;9220;[];[];91.02Z;2026-06-15T16:09:24.189694;50;TIEDE;-650;-130
82491198600019;824911986;MUSEE DES VALEURS SENTIMENTALES;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;10 RUE DE LA VERRERIE 75004 PARIS;75004;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2016-02-05;10.406570841889115;48.857230347;2.3551112869;True;9220;[];[];91.02Z;2026-06-15T16:09:24.189694;50;TIEDE;-650;-130
21910223300075;219102233;COMMUNE D'ETAMPES;ECOLE ELEMENTAIRE LOUIS MOREAU;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;126 RUE SAINT JACQUES 91150 ETAMPES;91150;ETAMPES;91;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;25;1983-12-21;42.53251197809719;48.432760321;2.153794957;False;7210;[];"[""0910178Z""]";84.11Z;2026-06-15T15:56:23.166664;50;TIEDE;9500;1900
21780403800024;217804038;COMMUNE DE MEZY SUR SEINE;ECOLE PRIMAIRE LES BERGERONNETTES;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;16 RUE ALFRED LASSON 78250 MEZY-SUR-SEINE;78250;MEZY-SUR-SEINE;78;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;PME;3;1983-12-21;42.53251197809719;49.002228166;1.8807466526;False;7210;[];"[""0780292U""]";84.11Z;2026-06-15T15:56:21.772232;50;TIEDE;9500;1900
94093036500017;940930365;LES CAPSULES DE L'HISTOIRE;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;38 RUE DES MATHURINS 75008 PARIS;75008;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2025-02-13;1.3826146475017111;48.8733847796795;2.32548783050415;True;9220;[];[];91.02Z;2026-06-15T16:09:23.448209;50;TIEDE;-650;-130
87769605400015;877696054;MUSEE TRANSITOIRE;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;1 RUE SAINT-CLAUDE 75003 PARIS;75003;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2019-09-03;6.830937713894593;48.860069221;2.367001216;True;9220;[];[];91.02Z;2026-06-15T16:09:23.448209;50;TIEDE;-650;-130
91301495700017;913014957;ARTS TOGETHER;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;40 RUE DES MOINES 75017 PARIS;75017;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2022-03-22;4.281998631074607;48.889286864;2.3199349203;True;9220;[];[];91.02Z;2026-06-15T16:09:23.448209;50;TIEDE;-650;-130
91467231600017;914672316;ASSOCIATION BRUNO ALBIZZATI;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;71 RUE VANEAU 75007 PARIS;75007;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2022-06-14;4.05201916495551;48.849752378;2.3199887613;True;9220;[];[];91.02Z;2026-06-15T16:09:23.707810;50;TIEDE;-650;-130
